movieId,title,genres,imdbId,tmdbId,budget,genres_y,original_language,original_title,overview,popularity,release_date,revenue,runtime,vote_average,vote_count,poster_path
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,30000000,"['Animation', 'Comedy', 'Family']",en,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",73.640445,1995-10-30,373554033,81.0,7.7,5269,https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg
10,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,58000000,"['Adventure', 'Action', 'Thriller']",en,GoldenEye,James Bond must unmask the mysterious head of the Janus Syndicate and prevent the leader from utilizing the GoldenEye weapons system to inflict devastating revenge on Britain.,59.824565,1995-11-16,352194034,130.0,6.6,1174,https://image.tmdb.org/t/p/w500/z0ljRnNxIO7CRBhLEO0DvLgAFPR.jpg
11,"American President, The (1995)",Comedy|Drama|Romance,112346,9087.0,62000000,"['Comedy', 'Drama', 'Romance']",en,The American President,"Widowed U.S. president Andrew Shepherd, one of the world's most powerful men, can have anything he wants -- and what he covets most is Sydney Ellen Wade, a Washington lobbyist. But Shepherd's attempts at courting her spark wild rumors and decimate his approval ratings.",11.056763,1995-11-17,107879496,106.0,6.5,195,https://image.tmdb.org/t/p/w500/yObOAYFIHXHkFPQ3jhgkN2ezaD.jpg
14,Nixon (1995),Drama,113987,10858.0,44000000,"['History', 'Drama']",en,Nixon,"An all-star cast powers this epic look at American President Richard M. Nixon, a man carrying the fate of the world on his shoulders while battling the self-destructive demands from within. Spanning his troubled boyhood in California to the shocking Watergate scandal that would end his presidency.",3.770161,1995-12-22,13681765,192.0,7.1,71,https://image.tmdb.org/t/p/w500/cz2MTGr2wpDZLirgV2rGHBdA2t3.jpg
15,Cutthroat Island (1995),Action|Adventure|Romance,112760,1408.0,98000000,"['Action', 'Adventure']",en,Cutthroat Island,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.",7.029308,1995-12-22,10017322,119.0,5.7,136,https://image.tmdb.org/t/p/w500/hYdeBZ4BFXivdouxLfQGWNE6zRx.jpg
16,Casino (1995),Crime|Drama,112641,524.0,52000000,"['Drama', 'Crime']",en,Casino,The life of the gambling paradise – Las Vegas – and its dark mafia underbelly.,40.06688,1995-11-22,116112375,178.0,7.8,1307,https://image.tmdb.org/t/p/w500/gziIkUSnYuj9ChCi8qOu2ZunpSC.jpg
17,Sense and Sensibility (1995),Drama|Romance,114388,4584.0,16500000,"['Drama', 'Romance']",en,Sense and Sensibility,"Rich Mr. Dashwood dies, leaving his second wife and her daughters poor by the rules of inheritance. Two daughters are the titular opposites.",20.898711,1995-12-13,135000000,136.0,7.2,352,https://image.tmdb.org/t/p/w500/cBK2yL3HqhFvIVd7lLtazWlRZPR.jpg
18,Four Rooms (1995),Comedy,113101,5.0,4000000,"['Crime', 'Comedy']",en,Four Rooms,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,22.87623,1995-12-09,4300000,98.0,6.5,530,https://image.tmdb.org/t/p/w500/75aHn1NOYXh4M7L5shoeQ6NGykP.jpg
19,Ace Ventura: When Nature Calls (1995),Comedy,112281,9273.0,30000000,"['Crime', 'Comedy', 'Adventure']",en,Ace Ventura: When Nature Calls,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",34.391792,1995-11-10,212385533,90.0,6.1,1099,https://image.tmdb.org/t/p/w500/wcinCf1ov2D6M3P7BBZkzQFOiIb.jpg
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,113845,11517.0,60000000,"['Action', 'Comedy', 'Crime']",en,Money Train,"A vengeful New York transit cop decides to steal a trainload of subway fares; his foster brother, a fellow cop, tries to protect him.",10.004564,1995-11-21,35431113,103.0,5.4,222,https://image.tmdb.org/t/p/w500/jWBDz6Mf9aQVBiUS76JQsEhvoJl.jpg
